"name","location_id","year","low_milk","high_sugar","low_calcium"
"Italy",86,2005,0.00467984320345242,0.00459541211455484,0.00227030470787539
"Uruguay",99,2005,0.0044803764130874,0.00465903451879161,0.00378081924318909
"Dominican Republic",111,2006,0.00257899282877539,0.00513265842304643,0.00315620647179988
"Republic of Korea",68,2006,0.00554002131937671,0.00224319689627713,0.00477181901228691
"Ethiopia",179,2005,0.000787109996302552,0.00259257347341922,0.00113548746439778
"Ukraine",63,2006,0.001678657237221,0.00871811202237986,0.00161688296040721
"Dominica",110,2005,0.00273772243767756,0.00452187332350615,0.00119732076581265
"Guyana",113,2006,0.00193744637619384,0.00526750658856023,0.00181205751828513
"Indonesia",11,2006,0.00287221432928097,0.00669388498513871,0.0039693664290013
"United States of America",102,2006,0.00248317274547135,0.00844753752183145,0.00139963907002175
"Ghana",207,2005,0.00115327184924728,0.0026378212566494,0.00124070347327762
"New Zealand",72,2006,0.00290942194073043,0.00383331992626651,0.00628826241350336
"Turkmenistan",40,2006,0.000536239530022259,0.00692177305169606,0.000704528463525462
"Slovakia",54,2005,0.0054630294643599,0.00668983968023095,0.00433868990341377
"Peru",123,2006,0.00367090484048207,0.00215724744591153,0.00347927088015525
"San Marino",396,2005,0.0046174431464474,0.00421523540836157,0.0011507345977824
"American Samoa",298,2005,0.00328387235021535,0.00721924746505848,0.00332609446649078
"Kazakhstan",36,2006,0.000338661233652972,0.0057071998055101,0.000738977892835525
"Marshall Islands",24,2006,0.00159131690069943,0.00491572639140321,0.00201216310482608
"Sweden",93,2006,0.00225739612368787,0.00509850152776899,0.00120865993157918
"China",6,2006,0.00378818305116073,0.00430351681833524,0.00366870080933565
"Papua New Guinea",26,2006,0.00104930482286712,0.00447963531668648,0.00141051916735832
"Mongolia",38,2006,0.00068928371974241,0.00465954669851133,0.000908966607386382
"Iceland",83,2006,0.00274429840471204,0.00517322001409861,0.00125954052872502
"El Salvador",127,2006,0.00195790605156051,0.00439130858381391,0.00199069851604943
"Germany",81,2006,0.00600918952154442,0.0050704784986387,0.0031520216096645
"Myanmar",15,2006,0.00195791066396825,0.0031838707948764,0.00271281812183787
"Malaysia",13,2006,0.00471017215885838,0.00327319344281415,0.00527340970011545
"Côte d'Ivoire",205,2005,0.00100097535585427,0.00210612087436786,0.00117632903433699
"Armenia",33,2006,0.00218389278738178,0.00949217332300458,0.00187420674259306
"Sri Lanka",17,2006,0.00157065358482649,0.0045813925570515,0.00195074415607079
"United States Virgin Islands",422,2005,0.0062469351365642,0.00718283059932966,0.00328033422292184
"Bahrain",140,2006,0.00276801984032633,0.00969245883160074,0.00164806721903578
"Honduras",129,2006,0.00118671730507324,0.0030883568879723,0.00135547267656392
"Niue",374,2005,0.0025150247720044,0.00638282901041903,0.00289639598100123
"Estonia",58,2006,0.00335033020359617,0.00439296464312106,0.00111877464676894
"Lithuania",60,2006,0.00292432801279101,0.00456399886973969,0.0014899186769059
"Solomon Islands",28,2006,0.000947855199325625,0.00537040975898003,0.00108274756264749
"North Macedonia",49,2006,0.00344602493604495,0.00507662402046453,0.00249319843260663
"Bosnia and Herzegovina",44,2006,0.00349533052771551,0.00531535628961634,0.00254305005717325
"United Kingdom",95,2006,0.00403766123285976,0.00598178720204416,0.00169916120006601
"Belgium",76,2006,0.00414175055534984,0.00426381136998758,0.00178771816996836
"Guinea-Bissau",209,2005,0.000951748192268902,0.00408573272450074,0.00138695786109634
"Nicaragua",131,2006,0.00236392983551272,0.00476811980362018,0.00295728419115196
"Andorra",74,2006,0.00541372591579005,0.0041011459049378,0.00201461794421565
"Serbia",53,2006,0.00359973762376668,0.00387056802352234,0.00298065509507284
"Dominica",110,2006,0.00276897054137437,0.00449054898716708,0.00119415168845731
"Denmark",78,2006,0.00389952357001545,0.00384868796056572,0.00182364885715724
"Benin",200,2006,0.00110786917539079,0.00300373071397193,0.00135798213186409
"Brazil",135,2006,0.00258505278193528,0.00586979937221158,0.00211353651954259
"United Arab Emirates",156,2006,0.00241878199933886,0.00759474348146576,0.0010204937894353
"Kiribati",23,2006,0.00115422669644442,0.00473118858274711,0.00161605169323863
"Venezuela (Bolivarian Republic of)",133,2006,0.00303927339018916,0.00424659938770972,0.00306438603772973
"Italy",86,2006,0.00466250484599874,0.00456808877779394,0.00227546611791805
"Slovakia",54,2006,0.00548766937623623,0.00663104574467527,0.00435140394598893
"Tajikistan",39,2006,0.00148129031533871,0.0117920965858528,0.00206546983657675
"Jordan",144,2006,0.00363436537920909,0.00617796992583166,0.0034270669956012
"Japan",67,2006,0.00752813372642089,0.00240248591112989,0.00599545613429271
"Vanuatu",30,2006,0.00117081551849364,0.00421741330264275,0.00158233113352603
"Mali",211,2005,0.000973355311858398,0.00251874899265217,0.00110856936954456
"Timor-Leste",19,2006,0.00307613253306489,0.00465386129149426,0.00311450652840631
"Tunisia",154,2006,0.00212122312060037,0.00576756387629649,0.00175992150291645
"Uruguay",99,2006,0.0045275240730035,0.00465636893109948,0.00379584131189064
"Uzbekistan",41,2006,0.00072981641528586,0.00770780881738392,0.000836713081522185
"Grenada",112,2006,0.00391884112194041,0.00575561947833778,0.00281873449288934
"Croatia",46,2006,0.00406135119739621,0.00575783201014846,0.0028676235964179
"United Republic of Tanzania",189,2006,0.000967785709364062,0.00137372994054739,0.00134019180767718
"Belize",108,2006,0.00257830143504927,0.00467762048077359,0.00172542460948238
"Kyrgyzstan",37,2006,0.000332300417926695,0.00466516532444328,0.000644137843165438
"Trinidad and Tobago",119,2006,0.00493053364334268,0.00882876413107231,0.0026851934001676
"Taiwan (Province of China)",8,2006,0.00790634119246671,0.00262129931152525,0.00535284887946044
"Norway",90,2006,0.00327566062906211,0.00498066870870296,0.00202290388305025
"Senegal",216,2006,0.00141644288658022,0.00597980394048933,0.00182264333588786
"Antigua and Barbuda",105,2006,0.00332897367367556,0.00790581271246807,0.00283089698489781
"Democratic People's Republic of Korea",7,2006,0.00270529936579467,0.00482021232073498,0.00343139791591017
"Comoros",176,2006,0.00155633121913039,0.00197478826265096,0.00215163845752134
"Iran (Islamic Republic of)",142,2006,0.00217167483652822,0.00812098470680815,0.00232527159422825
"Israel",85,2006,0.00628760409312743,0.0066241286702172,0.00234883130402839
"Eritrea",178,2006,0.00115455633507047,0.00145881343979205,0.00151534681926772
"Central African Republic",169,2006,0.000503147452176869,0.00128163078610088,0.000602085679728395
"Bolivia (Plurinational State of)",121,2006,0.00240672381994669,0.0033372973144271,0.00320193518833271
"Canada",101,2006,0.00371074752116933,0.00572582208828108,0.00283569948855972
"Tokelau",413,2005,0.00201732429526353,0.00581567085983197,0.00249481493249876
"Georgia",35,2006,0.00112188913526516,0.00612476327564819,0.00140758512995313
"Luxembourg",87,2006,0.00318660758350085,0.00491445390334312,0.00166353343026767
"Zambia",191,2006,0.000935219057330232,0.00158798551013302,0.00136549446897745
"Morocco",148,2006,0.00157254949086856,0.00421187752719159,0.00178242971672265
"Mexico",130,2006,0.00191272235813914,0.0114594705505788,0.0017752021220271
"Botswana",193,2006,0.00098655521205994,0.00276582451931971,0.000973269992533474
"France",80,2006,0.00496969290636079,0.00276378242086011,0.00221461166239901
"Pakistan",165,2006,0.00103493561707577,0.00731052102558957,0.00122797488457516
"Greece",82,2006,0.00414656772252008,0.00388369092335006,0.00131785858897611
"Micronesia (Federated States of)",25,2006,0.00167553370102834,0.0055208596580933,0.00212740799549323
"Afghanistan",160,2006,0.000878716496264793,0.00827124195124245,0.00125528008364698
"Singapore",69,2006,0.00794817314870416,0.00320681697075679,0.00523256012193469
"Lebanon",146,2006,0.00455456668078505,0.00742696713319391,0.00211537285454161
"Haiti",114,2006,0.00145473401751126,0.00397631344969251,0.00196448786724243
"American Samoa",298,2006,0.0033263488306924,0.0071680172055805,0.00336846255932528
"Malawi",182,2006,0.000503907519350003,0.000879623808368137,0.000709625964079205
"Hungary",48,2006,0.00576751138280591,0.00494157422849348,0.00451655098978557
"Portugal",91,2006,0.00367464072988896,0.00319199350089445,0.00314124754546013
"San Marino",396,2006,0.00463068000103316,0.00417700745253473,0.00116151973403442
"Costa Rica",126,2006,0.00330330055884549,0.00430443988422207,0.0029107226535483
"Australia",71,2006,0.00185305739002548,0.00449861966395325,0.00283254705597626
"Netherlands",89,2006,0.00500496041161341,0.00387463874243516,0.00140168822996356
"Saint Lucia",116,2006,0.00310255957444429,0.00458353311326858,0.00234535258462205
"Democratic Republic of the Congo",171,2006,0.00112305638118024,0.0019098428336133,0.00101314546053221
"Azerbaijan",34,2006,0.00173763560778126,0.00759383851226986,0.00170959042667846
"Algeria",139,2006,0.00172156827656487,0.00642591450240794,0.00139348815305214
"Egypt",141,2006,0.00135896755696597,0.00450084609559153,0.00111364111323011
"Namibia",195,2006,0.000665845392407963,0.00307104288726639,0.000924346607719252
"Eswatini",197,2006,0.000734346612334153,0.00194867761946565,0.000933904371244281
"Guam",351,2006,0.00416479620192551,0.00991706189055485,0.00316372295234567
"Bhutan",162,2006,0.00131306329365569,0.00569652981122315,0.00167576572642395
"Colombia",125,2006,0.00261974367032774,0.00348568623163724,0.00288383206658215
"Russian Federation",62,2006,0.000751002614637925,0.00659454784417867,0.00168189435683495
"Togo",218,2006,0.000896614576905902,0.00295791957219051,0.00120416135366355
"Syrian Arab Republic",153,2006,0.00131232944726699,0.00739203310302668,0.00110750085492226
"Tuvalu",416,2006,0.00175630289581479,0.00646096152891984,0.00222469187384231
"Cook Islands",320,2006,0.00179838868934682,0.0077431091693798,0.00172726521311155
"Switzerland",94,2006,0.0031904567499556,0.00411866250018712,0.00126863879595503
"Guatemala",128,2006,0.00180485960019548,0.00374965473439563,0.00219317854554139
"Djibouti",177,2006,0.0013773833866292,0.0022730745618691,0.00162312409775014
"Nepal",164,2006,0.000812219853456426,0.00350156613975564,0.00108901599269783
"Argentina",97,2006,0.00561756510405045,0.00582677968053435,0.00400713259627581
"Romania",52,2006,0.000511796750535334,0.00483551675354075,0.000838594207201856
"Yemen",157,2006,0.00138293031048985,0.0104804663780841,0.00180370983987426
"Iraq",143,2006,0.00128782589072262,0.00922156574747067,0.00167631474590279
"Saint Kitts and Nevis",393,2005,0.00349316540173407,0.00508170733347238,0.00331922735807263
"Uganda",190,2006,0.00109406868155119,0.00136957356775822,0.00131005570141024
"Gabon",173,2006,0.00265975804802034,0.00325373155336245,0.002520696562146
"Nauru",369,2006,0.00153765841957524,0.00651636969520867,0.00188433020819152
"Tonga",29,2006,0.00153148218133718,0.0052596109412831,0.00188555031433333
"Oman",150,2006,0.00161991346639255,0.0113720259260262,0.000955765934955795
"Kenya",180,2006,0.000593826480597494,0.00169485145084691,0.000604361602036141
"Spain",92,2006,0.002839631988098,0.00408927425815512,0.00373686178664846
"Mali",211,2006,0.000985106088193348,0.00248136037814893,0.00110316237926701
"South Sudan",435,2006,0.00147749568934351,0.00144887456634193,0.00169414653438727
"Somalia",187,2006,0.000583612533656855,0.00170491700408637,0.000809013565584065
"Angola",168,2006,0.00108230820801398,0.00266066828842873,0.00143060240319307
"Montenegro",50,2006,0.000682913695416032,0.00313692124110626,0.000362655709895569
"Burundi",175,2006,0.0008613105228782,0.00155826386443541,0.00108391140591526
"Saudi Arabia",152,2006,0.00185759580194068,0.00896939239273284,0.00143556897889172
"Paraguay",136,2006,0.00274038028164381,0.00508708506064701,0.00275131605682558
"Guinea-Bissau",209,2006,0.000960267683982295,0.00407213671091716,0.00139751472021461
"Ireland",84,2006,0.00192406585901176,0.00517457086554336,0.00159022679211195
"Niger",213,2006,0.000773158669104493,0.00225155946247655,0.00082686582811364
"Sao Tome and Principe",215,2006,0.00303293477949282,0.00388631294012491,0.00309043048023233
"Panama",132,2006,0.00413474901196975,0.00545984450956658,0.00404496742373632
"Kuwait",145,2006,0.00347288120851251,0.0101193738658936,0.00115882588930853
"Equatorial Guinea",172,2006,0.00194470487488501,0.00249944055960435,0.00187410811753761
"Sierra Leone",217,2006,0.000868851338788616,0.00481457219077787,0.0012246108266293
"Seychelles",186,2006,0.00787286580282882,0.00664722098796311,0.00539102418572007
"Bangladesh",161,2006,0.00105072362581288,0.00626835936926085,0.00153600366667442
"Turkey",155,2006,0.00245955515435631,0.00442468601310432,0.00184811316721567
"Mozambique",184,2006,0.000666151692007449,0.00100393317723195,0.000933186412344582
"Bahamas",106,2006,0.00436579057846094,0.0050053497741685,0.00261101853840226
"Democratic People's Republic of Korea",7,2007,0.00272331744675295,0.00487517854142237,0.00346625757458419
"Samoa",27,2006,0.00193710077230405,0.00586032774229421,0.00214689086861129
"Congo",170,2006,0.00180793640934618,0.0025145428122945,0.00164025780429461
"Cabo Verde",203,2006,0.0020882738632769,0.00775100579072591,0.00187741077170692
"Malta",88,2006,0.00488311793853201,0.00940447250017139,0.00220186116693733
"Suriname",118,2006,0.00355721604846451,0.00405355157175478,0.00397196451784021
"Bermuda",305,2006,0.0076448046012793,0.00827986487785176,0.004900070406025
"Burkina Faso",201,2006,0.000855736430229598,0.00333795790969161,0.00110548202606362
"Libya",147,2006,0.00383313519392683,0.00588844576638189,0.0026265703430113
"Lesotho",194,2006,0.000601572253183111,0.00123633137572749,0.000869185736697872
"Ecuador",122,2006,0.00237592569098072,0.00454464751478767,0.00283603874699166
"Azerbaijan",34,2007,0.00183996181426151,0.00736360838471118,0.00170825206234313
"Jamaica",115,2006,0.00347772093319502,0.00535366481218509,0.00274176004799724
"Madagascar",181,2006,0.00105495199876494,0.00225099479646596,0.00144135532643652
"Ethiopia",179,2006,0.000825730167927337,0.00266292610837299,0.00118865307906197
"Zimbabwe",198,2006,0.000802453986825538,0.0014078749999877,0.00118667668608301
"Tokelau",413,2006,0.00204675060665079,0.00580773114368144,0.00252120770807697
"Saint Vincent and the Grenadines",117,2006,0.00297852771916316,0.00554706132332141,0.0027357372646159
"Saint Kitts and Nevis",393,2006,0.00356367378413941,0.00505708093203105,0.0033747212775142
"Guinea",208,2006,0.0010169244794822,0.00323735829618173,0.00137418476358793
"Puerto Rico",385,2006,0.00591473871234811,0.00799175629545736,0.00374029154376536
"Greenland",349,2006,0.00431431659212733,0.00453463474166348,0.00187731567627042
"Croatia",46,2007,0.00401356832200966,0.00589988728314554,0.00282481509781942
"Northern Mariana Islands",376,2006,0.00364690372710286,0.00763077148353804,0.00308858018998878
"Hungary",48,2007,0.00582191213138574,0.00500524200023863,0.00454925038557099
"Montenegro",50,2007,0.000673042930306442,0.0031759759271948,0.000332066554311668
"Mauritania",212,2006,0.00118304339721019,0.00346182090592238,0.000953124512200781
"Malaysia",13,2007,0.00469268314807539,0.00320569848598475,0.00529581863388973
"United States Virgin Islands",422,2006,0.00638163150826831,0.00727319800962351,0.00328076637055017
"Qatar",151,2006,0.00265368785747664,0.0136599630433603,0.000977055889286287
"Ghana",207,2006,0.00118221598591013,0.00263680953012846,0.00125493685438864
"Sudan",522,2006,0.00116591916370471,0.00712013563043795,0.00139915205260914
"Bosnia and Herzegovina",44,2007,0.00351517434786894,0.00544296878405807,0.00254767489344755
"Côte d'Ivoire",205,2006,0.00104589650783836,0.00216710043132858,0.00122610744519241
"Liberia",210,2006,0.00106447059639005,0.00329738205448409,0.00128981980251273
"Indonesia",11,2007,0.00294798485663067,0.00671324353102691,0.00406064070271971
"Greece",82,2007,0.00408555216199657,0.00399038851003493,0.00131569982366363
"India",163,2006,0.00137620541856055,0.00225455637314288,0.00126373684740053
"Myanmar",15,2007,0.002022256610659,0.00313460192751345,0.00277808879207749
"Micronesia (Federated States of)",25,2007,0.00169061692001561,0.00554132158938542,0.00214360632414304
