,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
2582,Ireland,84,1991,1.928,0.814,71.89354511,25+ years,0.371528292,0.045860749,0.000803254,0.006218223,0.001542103,0.725195019,ireland
2583,Ireland,84,1992,2.003,0.861,72.544457,25+ years,0.370783798,0.047216276,0.000856997,0.006042998,0.001564827,0.731918691,ireland
2584,Ireland,84,1993,2.101,0.923,73.26982803,25+ years,0.369998439,0.048467202,0.000902117,0.005905412,0.001574292,0.738384074,ireland
2585,Ireland,84,1994,2.204,0.99,74.04711697,25+ years,0.36921695,0.049519993,0.000943141,0.005772448,0.001561831,0.744011728,ireland
2586,Ireland,84,1995,2.397,1.077,74.89576475,25+ years,0.368521456,0.050331867,0.000986725,0.005667266,0.001559384,0.748921575,ireland
2587,Ireland,84,1996,2.602,1.207,75.68557907,25+ years,0.367728484,0.050988101,0.00102238,0.005577561,0.001535496,0.754010124,ireland
2588,Ireland,84,1997,2.811,1.381,76.40042277,25+ years,0.366615927,0.05158264,0.001072942,0.005507847,0.001520235,0.759970384,ireland
2589,Ireland,84,1998,3.03,1.577,77.05759073,25+ years,0.365292111,0.05209955,0.001115883,0.005465146,0.001490273,0.766488721,ireland
2590,Ireland,84,1999,3.258,1.799,77.67270413,25+ years,0.363831636,0.052497037,0.001176298,0.005408043,0.001475313,0.773538834,ireland
2591,Ireland,84,2000,3.504,2.043,78.24755287,25+ years,0.36228758,0.052763896,0.001248883,0.005349607,0.00147052,0.780190655,ireland
2592,Ireland,84,2001,3.713,2.277,78.8746739,25+ years,0.359732125,0.052842579,0.001335067,0.005283574,0.001477741,0.786353741,ireland
2593,Ireland,84,2002,3.882,2.513,79.68856474,25+ years,0.355857288,0.052752727,0.001438152,0.005285206,0.001484894,0.793010606,ireland
2594,Ireland,84,2003,4.04,2.752,80.82675467,25+ years,0.351729497,0.052568699,0.001559045,0.00524462,0.001499995,0.800005865,ireland
2595,Ireland,84,2004,4.163,2.981,82.44646855,25+ years,0.348347125,0.052329685,0.001695345,0.005244377,0.001535941,0.80685314,ireland
2596,Ireland,84,2005,4.239,3.182,84.34270513,25+ years,0.346771313,0.052142341,0.00181267,0.005197894,0.001562735,0.811713818,ireland
2597,Ireland,84,2006,4.343,3.344,85.90872948,25+ years,0.346620114,0.052227305,0.001924066,0.005174571,0.001590227,0.814505479,ireland
2598,Ireland,84,2007,4.402,3.466,86.86945252,25+ years,0.346731283,0.052655204,0.002025449,0.005064934,0.001609781,0.816931026,ireland
2599,Ireland,84,2008,4.398,3.532,87.39079421,25+ years,0.346955216,0.053254296,0.002139448,0.00496867,0.00163812,0.819932128,ireland
2600,Ireland,84,2009,4.427,3.585,87.73495816,25+ years,0.34713335,0.053863863,0.002237934,0.004891945,0.001677191,0.823929666,ireland
2601,Ireland,84,2010,4.338,3.554,88.01014965,25+ years,0.347148313,0.054314414,0.00228639,0.004773462,0.001691457,0.828103848,ireland
2602,Ireland,84,2011,4.519,3.761,88.50727971,25+ years,0.347116885,0.054544333,0.002321448,0.004774504,0.001704617,0.831804792,ireland
2603,Ireland,84,2012,4.591,3.872,89.18285408,25+ years,0.347194069,0.054720391,0.002320031,0.004759607,0.001691438,0.835325359,ireland
2604,Ireland,84,2013,4.651,3.965,89.89583246,25+ years,0.347291467,0.054928088,0.002325768,0.004732208,0.00167669,0.838644433,ireland
2605,Ireland,84,2014,4.73,4.07,90.44801329,25+ years,0.347351748,0.055213185,0.002316604,0.004688173,0.001650922,0.842082115,ireland
2606,Ireland,84,2015,4.888,4.259,90.86171813,25+ years,0.347293736,0.055699419,0.002324162,0.004715449,0.001629632,0.847437887,ireland
2607,Ireland,84,2016,4.991,4.391,91.10033984,25+ years,0.348735699,0.058025554,0.002268825,0.00482371,0.001564783,0.852642502,ireland
2608,Ireland,84,2017,5.086,4.517,91.38830821,25+ years,0.350156637,0.060337618,0.002174647,0.004975808,0.00147074,0.857816164,ireland
2609,Ireland,84,2018,5.165,4.627,91.67916331,25+ years,0.349665334,0.060171315,0.002092907,0.005132718,0.001384131,0.863925284,ireland
2610,Ireland,84,2019,5.219,4.707,91.92155776,25+ years,0.348207686,0.058660639,0.00200402,0.005311247,0.001294562,0.869412503,ireland
2611,Israel,85,1990,6.712,1.542,66.67863847,25+ years,0.419694,0.172655028,0.005864424,0.006661439,0.00248078,0.709178347,israel
2612,Israel,85,1991,6.816,1.582,67.15296151,25+ years,0.417443107,0.174523918,0.006062661,0.006692632,0.002534879,0.713371633,israel
2613,Israel,85,1992,6.926,1.632,67.77389434,25+ years,0.415352979,0.176481057,0.00624774,0.006717779,0.002580055,0.717897923,israel
2614,Israel,85,1993,7.026,1.684,68.52884608,25+ years,0.413501916,0.178041863,0.006392063,0.006683965,0.002614223,0.722250176,israel
2615,Israel,85,1994,7.101,1.733,69.5217314,25+ years,0.412027506,0.179323681,0.006598673,0.006711491,0.002665058,0.726654736,israel
2616,Israel,85,1995,7.161,1.781,70.75834187,25+ years,0.41104247,0.180345637,0.006710851,0.006752035,0.002674365,0.731127859,israel
2617,Israel,85,1996,7.142,1.853,71.95407558,25+ years,0.410472049,0.181152322,0.006804475,0.006828381,0.002658779,0.734714026,israel
2618,Israel,85,1997,7.121,1.93,72.79297861,25+ years,0.410002475,0.181916555,0.00687902,0.00709217,0.002628867,0.738015277,israel
2619,Israel,85,1998,7.087,2.014,73.41735285,25+ years,0.409496367,0.182508722,0.006875257,0.007310072,0.002568695,0.74192719,israel
2620,Israel,85,1999,6.972,2.1,73.83511242,25+ years,0.408969679,0.182975398,0.006856004,0.007429083,0.002510631,0.745443338,israel
2621,Israel,85,2000,7.049,2.201,74.24075334,25+ years,0.408407877,0.183316341,0.006841853,0.00743379,0.002492043,0.749184084,israel
2622,Israel,85,2001,7.089,2.299,74.67381708,25+ years,0.407191222,0.183624321,0.006726334,0.007333894,0.002453358,0.752834297,israel
2623,Israel,85,2002,7.363,2.386,75.09574774,25+ years,0.405089247,0.184081304,0.006529115,0.007121316,0.002391272,0.755988076,israel
2624,Israel,85,2003,7.686,2.5,75.84779077,25+ years,0.402728084,0.184690248,0.006491734,0.007136133,0.002392791,0.758875409,israel
2625,Israel,85,2004,8.037,2.687,77.13160336,25+ years,0.400746194,0.185246836,0.006365774,0.006944065,0.002361425,0.762213291,israel
2626,Israel,85,2005,8.374,2.879,78.71715734,25+ years,0.399800722,0.185681426,0.006363121,0.006835801,0.002362804,0.765543461,israel
2627,Israel,85,2006,8.694,3.073,80.13801324,25+ years,0.399813594,0.185983944,0.006287604,0.006624129,0.002348831,0.768733898,israel
2628,Israel,85,2007,9.021,3.26,80.9662035,25+ years,0.400066017,0.186156813,0.006339017,0.006540294,0.002384427,0.770756143,israel
2629,Israel,85,2008,8.928,3.397,81.32944921,25+ years,0.400408167,0.186380501,0.006236703,0.006322595,0.002360792,0.772011615,israel
2630,Israel,85,2009,8.812,3.533,81.54269898,25+ years,0.400727506,0.186777239,0.006161351,0.006126053,0.002338467,0.773303913,israel
2631,Israel,85,2010,8.793,3.685,81.74996643,25+ years,0.400890179,0.187246535,0.006153515,0.005973815,0.002352141,0.77525953,israel
2632,Israel,85,2011,8.747,3.835,82.0312064,25+ years,0.401004149,0.187816514,0.006018519,0.005895189,0.002296355,0.777649669,israel
2633,Israel,85,2012,8.829,4.001,82.44125477,25+ years,0.401143699,0.188449715,0.005932016,0.005798946,0.002259229,0.780403415,israel
2634,Israel,85,2013,8.976,4.175,82.88742196,25+ years,0.401239296,0.189246648,0.005870045,0.005757145,0.002214032,0.783267167,israel
2635,Israel,85,2014,9.159,4.327,83.22654586,25+ years,0.401250327,0.190131194,0.005605584,0.005581469,0.002098083,0.786151084,israel
2636,Israel,85,2015,9.281,4.469,83.51511708,25+ years,0.401031219,0.190942591,0.005691687,0.005732443,0.002116585,0.788874457,israel
2637,Israel,85,2016,9.231,4.552,83.75403442,25+ years,0.39866193,0.1922355,0.005684393,0.005735988,0.002096255,0.791772445,israel
2638,Israel,85,2017,9.174,4.618,84.08816319,25+ years,0.396419997,0.193368078,0.005736499,0.00584166,0.002101283,0.795173437,israel
2639,Israel,85,2018,9.222,4.706,84.42861243,25+ years,0.397159579,0.1938983,0.005798482,0.005926977,0.002108649,0.799124994,israel
2640,Israel,85,2019,9.266,4.79,84.70691564,25+ years,0.399653358,0.194254414,0.005859755,0.006022544,0.002107637,0.803232991,israel
2641,Italy,86,1990,3.927,1.124,74.89997881,25+ years,0.323762053,0.1904653,0.00461032,0.00530023,0.002193733,0.706255224,italy
2642,Italy,86,1991,3.944,1.151,75.44540226,25+ years,0.323510062,0.190196121,0.004630296,0.005224877,0.002197607,0.711457349,italy
2643,Italy,86,1992,3.952,1.176,76.13104952,25+ years,0.323176683,0.190087441,0.004669805,0.005130213,0.002208967,0.716649746,italy
2644,Italy,86,1993,3.949,1.203,77.10973298,25+ years,0.322806644,0.190093979,0.004700531,0.005047664,0.00221395,0.721720992,italy
2645,Italy,86,1994,3.96,1.237,78.60223034,25+ years,0.322421355,0.190162416,0.004727359,0.004988248,0.002218269,0.726870913,italy
2646,Italy,86,1995,3.987,1.272,80.47516767,25+ years,0.321993454,0.190235832,0.004732289,0.004954086,0.002209935,0.731644082,italy
2647,Italy,86,1996,4.019,1.302,82.14229125,25+ years,0.321318369,0.190272226,0.004726033,0.004931512,0.00219189,0.73605087,italy
2648,Italy,86,1997,4.099,1.352,83.28429266,25+ years,0.32039885,0.19033722,0.004704811,0.00490452,0.002161966,0.739972336,italy
2649,Italy,86,1998,4.183,1.405,83.92784592,25+ years,0.319418254,0.190412454,0.004703969,0.004895978,0.002137545,0.743101596,italy
2650,Italy,86,1999,4.269,1.461,84.27814344,25+ years,0.318574262,0.190518687,0.004666043,0.004857011,0.002107117,0.746074084,italy
2651,Italy,86,2000,4.403,1.544,84.57719098,25+ years,0.318025043,0.190699547,0.004668708,0.004816147,0.002113725,0.749675986,italy
2652,Italy,86,2001,4.524,1.625,84.87699587,25+ years,0.317790234,0.19077431,0.004682829,0.004775217,0.00214375,0.753554839,italy
2653,Italy,86,2002,4.675,1.719,85.28729907,25+ years,0.317781533,0.19077687,0.00467097,0.004747614,0.002170105,0.757191479,italy
2654,Italy,86,2003,4.822,1.8,85.80300018,25+ years,0.317860027,0.190809825,0.004670378,0.004724027,0.00220754,0.760093744,italy
2655,Italy,86,2004,5.037,1.892,86.64908459,25+ years,0.317882916,0.191080063,0.004678897,0.004620908,0.002246301,0.762787749,italy
2656,Italy,86,2005,5.254,1.989,87.82447954,25+ years,0.317654753,0.191990729,0.004679843,0.004595412,0.002270305,0.765689914,italy
2657,Italy,86,2006,5.478,2.075,88.84112836,25+ years,0.31694256,0.194499593,0.004662505,0.004568089,0.002275466,0.768402408,italy
2658,Italy,86,2007,5.723,2.152,89.47892014,25+ years,0.315910243,0.198879007,0.004655551,0.004548025,0.002282148,0.77069838,italy
2659,Italy,86,2008,6.009,2.228,89.82154214,25+ years,0.314793046,0.20381433,0.004653293,0.004518977,0.002290708,0.77306847,italy
2660,Italy,86,2009,6.29,2.289,90.03568343,25+ years,0.313805094,0.208156812,0.004649784,0.004488116,0.002296085,0.775499262,italy
2661,Italy,86,2010,6.576,2.377,90.19085225,25+ years,0.31318751,0.210704392,0.004634713,0.004442409,0.002297874,0.778109206,italy
2662,Italy,86,2011,6.864,2.457,90.31648634,25+ years,0.312966911,0.210399981,0.004623213,0.004447227,0.002300905,0.780703468,italy
2663,Italy,86,2012,7.424,2.518,90.4635531,25+ years,0.313001599,0.208139858,0.004620177,0.004424583,0.002309616,0.783090981,italy
2664,Italy,86,2013,7.888,2.582,90.60699212,25+ years,0.313141992,0.205088279,0.004623216,0.004394269,0.002324069,0.785356877,italy
2665,Italy,86,2014,8.36,2.65,90.7298242,25+ years,0.313252278,0.202457839,0.004625151,0.004368,0.002334687,0.787533956,italy
2666,Italy,86,2015,8.834,2.73,90.85636768,25+ years,0.31322073,0.201753047,0.004650139,0.004404648,0.002350226,0.789902119,italy
2667,Italy,86,2016,9.273,2.807,90.9899064,25+ years,0.31321678,0.20246469,0.004662157,0.004371102,0.002355344,0.792477244,italy
2668,Italy,86,2017,9.646,2.875,91.14077164,25+ years,0.313218364,0.203226909,0.004671451,0.004424201,0.002352536,0.795311186,italy
2669,Italy,86,2018,9.915,2.93,91.3018776,25+ years,0.313025069,0.203898184,0.004694341,0.004471531,0.002356526,0.79836269,italy
2670,Italy,86,2019,10.066,2.977,91.44418219,25+ years,0.312697546,0.204563752,0.004713963,0.004510897,0.002354026,0.801530021,italy
2671,Jamaica,115,1990,0.45,0.269,46.28454277,25+ years,0.320808527,0.271583455,0.002998137,0.004662869,0.002693895,0.534781234,jamaica
2672,Jamaica,115,1991,0.46,0.281,46.87656253,25+ years,0.320674371,0.272079654,0.003013389,0.004705713,0.002645442,0.53959448,jamaica
2673,Jamaica,115,1992,0.469,0.295,47.45929064,25+ years,0.320521557,0.272773491,0.003024445,0.004799406,0.002602988,0.545088753,jamaica
2674,Jamaica,115,1993,0.474,0.308,48.00291636,25+ years,0.320416026,0.273563883,0.00304476,0.004935275,0.002575995,0.551218492,jamaica
2675,Jamaica,115,1994,0.48,0.323,48.39451465,25+ years,0.320382999,0.274397161,0.003001522,0.005040797,0.002497421,0.557643773,jamaica
2676,Jamaica,115,1995,0.486,0.338,48.6389507,25+ years,0.320377256,0.275271557,0.002908052,0.00513718,0.002384278,0.564315038,jamaica
2677,Jamaica,115,1996,0.488,0.351,48.88268398,25+ years,0.320189237,0.276483645,0.003062383,0.005146354,0.002479049,0.570940131,jamaica
2678,Jamaica,115,1997,0.499,0.371,49.28191944,25+ years,0.319790315,0.277995717,0.00315206,0.00518903,0.002518307,0.577212091,jamaica
2679,Jamaica,115,1998,0.506,0.388,49.84073603,25+ years,0.319305054,0.279583173,0.003255186,0.005189259,0.002571927,0.583048035,jamaica
2680,Jamaica,115,1999,0.511,0.404,50.49511079,25+ years,0.318873774,0.281107897,0.003310518,0.005223666,0.002591816,0.588846467,jamaica
2681,Jamaica,115,2000,0.528,0.429,51.17306335,25+ years,0.318611661,0.282437837,0.003390025,0.005310813,0.002636972,0.594592917,jamaica
2682,Jamaica,115,2001,0.535,0.447,51.8210412,25+ years,0.318538108,0.283457079,0.003501525,0.005265584,0.002725237,0.600192022,jamaica
2683,Jamaica,115,2002,0.537,0.46,52.39698677,25+ years,0.318517128,0.284169173,0.003554367,0.005246352,0.002773538,0.605591748,jamaica
2684,Jamaica,115,2003,0.543,0.476,52.91577869,25+ years,0.318453292,0.284718813,0.003549472,0.005290931,0.002784453,0.610877424,jamaica
2685,Jamaica,115,2004,0.476,0.502,53.26444978,25+ years,0.318293565,0.285279077,0.003481345,0.005350492,0.002732153,0.615836278,jamaica
2686,Jamaica,115,2005,0.42,0.528,53.44815823,25+ years,0.317928054,0.28597448,0.00340741,0.00534224,0.002675751,0.620400057,jamaica
2687,Jamaica,115,2006,0.379,0.554,53.65489425,25+ years,0.316949214,0.28666493,0.003477721,0.005353665,0.00274176,0.62501886,jamaica
2688,Jamaica,115,2007,0.351,0.584,54.01460079,25+ years,0.315441206,0.287166834,0.00359211,0.005310202,0.00285814,0.62954947,jamaica
2689,Jamaica,115,2008,0.329,0.608,54.44749763,25+ years,0.313852861,0.287503375,0.003714859,0.005270309,0.002986982,0.633967851,jamaica
2690,Jamaica,115,2009,0.312,0.62,54.90957281,25+ years,0.312587253,0.287738108,0.003779517,0.005206213,0.003064724,0.638110835,jamaica
2691,Jamaica,115,2010,0.305,0.644,55.37003769,25+ years,0.311917132,0.287880148,0.003782133,0.005143065,0.003068982,0.642129388,jamaica
2692,Jamaica,115,2011,0.297,0.665,55.42174743,25+ years,0.311877628,0.287838632,0.003916034,0.005154771,0.003202311,0.64639583,jamaica
2693,Jamaica,115,2012,0.293,0.688,55.11206229,25+ years,0.312207036,0.287720587,0.00397333,0.005072343,0.003254151,0.65058376,jamaica
2694,Jamaica,115,2013,0.301,0.718,54.632312,25+ years,0.312662732,0.287570374,0.004077021,0.005028366,0.003362819,0.654573624,jamaica
2695,Jamaica,115,2014,0.316,0.748,54.35300062,25+ years,0.313083543,0.287428061,0.004174205,0.005107555,0.003458496,0.658505341,jamaica
2696,Jamaica,115,2015,0.341,0.781,54.38510254,25+ years,0.313195042,0.287288253,0.004195808,0.005136798,0.003490115,0.662465809,jamaica
2697,Jamaica,115,2016,0.381,0.816,54.59996623,25+ years,0.311475582,0.286894679,0.004214756,0.005129611,0.003512999,0.666469279,jamaica
2698,Jamaica,115,2017,0.442,0.849,54.75734354,25+ years,0.309761077,0.286426589,0.004235578,0.00513668,0.00353432,0.670291045,jamaica
2699,Jamaica,115,2018,0.459,0.889,54.92829401,25+ years,0.309752368,0.286129665,0.00425756,0.005146701,0.003552248,0.674075313,jamaica
2700,Jamaica,115,2019,0.471,0.919,55.18648094,25+ years,0.310424517,0.285986244,0.004272889,0.005156021,0.003555335,0.677778539,jamaica
2701,Japan,67,1990,6.457,6.259,75.57468338,25+ years,0.287817449,0.195301873,0.006533267,0.003285219,0.005181479,0.790253516,japan
2702,Japan,67,1991,6.61,6.482,76.01449933,25+ years,0.287613127,0.202417167,0.006648631,0.00321017,0.005207442,0.794616189,japan
2703,Japan,67,1992,6.774,6.726,76.59315113,25+ years,0.287285437,0.208655759,0.006774751,0.003135421,0.005243655,0.799156225,japan
2704,Japan,67,1993,6.921,6.946,77.26839567,25+ years,0.286901837,0.213841932,0.006855318,0.003056578,0.00525364,0.802972994,japan
2705,Japan,67,1994,7.074,7.161,78.27335061,25+ years,0.286479739,0.217691249,0.006917572,0.002966645,0.005262461,0.806689483,japan
2706,Japan,67,1995,7.211,7.377,79.59364276,25+ years,0.286059609,0.219578624,0.006948664,0.002852696,0.005262148,0.810510771,japan
2707,Japan,67,1996,7.346,7.571,80.79138317,25+ years,0.285597854,0.219757838,0.007077958,0.002778066,0.005345603,0.813870746,japan
2708,Japan,67,1997,7.457,7.746,81.58834223,25+ years,0.284814097,0.219540798,0.007127251,0.002700257,0.005374298,0.816675782,japan
2709,Japan,67,1998,7.527,7.861,82.04664474,25+ years,0.28396804,0.218763121,0.007201729,0.002639356,0.005427804,0.819016202,japan
2710,Japan,67,1999,7.621,8.018,82.31080578,25+ years,0.283181923,0.217752462,0.007250223,0.002592201,0.005466503,0.821066637,japan
2711,Japan,67,2000,7.733,8.178,82.47908534,25+ years,0.282537571,0.216654859,0.007295694,0.002549018,0.005514229,0.822938999,japan
2712,Japan,67,2001,7.803,8.32,82.6472892,25+ years,0.281919467,0.213783243,0.007350635,0.002522185,0.005585001,0.824723241,japan
2713,Japan,67,2002,7.875,8.466,82.92074622,25+ years,0.28112294,0.208993508,0.007398899,0.00249929,0.005668739,0.826936774,japan
2714,Japan,67,2003,7.967,8.664,83.39052141,25+ years,0.280270149,0.20355161,0.007462568,0.002472769,0.005772415,0.829392223,japan
2715,Japan,67,2004,8.069,8.895,84.15503437,25+ years,0.279480961,0.19913719,0.007517337,0.002442207,0.005872939,0.832037381,japan
2716,Japan,67,2005,8.223,9.143,85.12420926,25+ years,0.278844726,0.197412229,0.007537731,0.00242836,0.005943843,0.834288685,japan
2717,Japan,67,2006,8.462,9.434,85.99265666,25+ years,0.278543836,0.20064796,0.007528134,0.002402486,0.005995456,0.836222264,japan
2718,Japan,67,2007,8.473,9.757,86.56508336,25+ years,0.278371886,0.208658564,0.007539708,0.002369302,0.006064971,0.83829416,japan
2719,Japan,67,2008,8.522,10.047,86.88917529,25+ years,0.278247945,0.218602211,0.00755047,0.002338383,0.006134101,0.840301217,japan
2720,Japan,67,2009,8.471,10.367,87.08642718,25+ years,0.278021661,0.227380191,0.007556544,0.00231106,0.006183024,0.842133664,japan
2721,Japan,67,2010,8.773,10.794,87.22894344,25+ years,0.277499141,0.231687588,0.007607842,0.002295809,0.006245618,0.844361811,japan
2722,Japan,67,2011,8.983,11.182,87.49375165,25+ years,0.276545739,0.231856871,0.007578678,0.002255601,0.006226,0.846750267,japan
